Fecha,Yantac,Laguna Cochaquillo,Laguna Surasaca
1986-08-29,0.773,0.028,0.012
1986-08-30,0,0,0
1986-08-31,0.001,0.002,0.002
1986-09-01,0.002,0.001,0.001
1986-09-02,0.195,0.056,0.041
1986-09-03,0,0,0
1986-09-04,0,0,0
1986-09-05,0.077,0,0.002
1986-09-06,0.002,0.014,0.022
1986-09-07,0.24,0.032,0.033
1986-09-08,0,0,0
1986-09-09,0.005,0.026,5.486
1986-09-10,0,0,0.016
1986-09-11,0,0,0
1986-09-12,0.005,0.002,0.001
1986-09-13,0.036,0.035,0.044
1986-09-14,0.242,0.007,0.006
1986-09-15,0.1,0.006,0.005
1986-09-16,0.274,0.014,0.01
1986-09-17,0.504,7.253,0.275
1986-09-18,0.021,0.006,0.006
1986-09-19,0.907,0.015,0.021
1986-09-20,0.255,0.021,0.069
1986-09-21,0.673,0.043,11.941
1986-09-22,0.064,0.005,0.005
1986-09-23,0.003,0.002,0.002
1986-09-24,0.03,0.008,0.007
1986-09-25,0.058,0.045,0.055
1986-09-26,0.012,0.006,0.006
1986-09-27,0.009,0.003,0.002
1986-09-28,0.041,0.008,0.007
1986-09-29,0.03,0,0
1986-09-30,0.08,0.001,0
1986-10-01,0.013,0.003,0.005
1986-10-02,0.085,0.034,0.017
1986-10-03,0.072,0.012,0.006
1986-10-04,0,0.001,0.002
1986-10-05,0.001,0,0.001
1986-10-06,6.398,0.061,0
1986-10-07,6.966,0.183,0.055
1986-10-08,0,0,0.008
1986-10-09,0,0,0
1986-10-10,0.017,0.006,0.012
1986-10-11,0.058,0.009,0.015
1986-10-12,4.744,15.989,26.854
1986-10-13,0,0.012,0.005
1986-10-14,0,0,0
1986-10-15,0.001,0,0
1986-10-16,0.003,0.001,0.003
1986-10-17,0.002,0,0
1986-10-18,0,0,0
1986-10-19,0.075,0.012,0.009
1986-10-20,0,0,0
1986-10-21,0.008,0,0
1986-10-22,0.135,0.023,0.063
1986-10-23,0,0,0.006
1986-10-24,0.002,0.014,0.038
1986-10-25,0.004,0,0
1986-10-26,0.003,0.001,0.001
1986-10-27,4.572,0.174,0.114
1986-10-28,1.216,0.572,0.554
1986-10-29,0,0.329,0.684
1986-10-30,0.001,0.054,0.149
1986-10-31,0.075,0.048,0.047
1986-11-01,2.991,0.288,13.777
1986-11-02,3.048,0.603,0.231
1986-11-03,3.381,0.198,0.421
1986-11-04,14.382,0.199,0.283
1986-11-05,12.189,13.105,16.697
1986-11-06,2.589,7.156,0.627
1986-11-07,6.749,0.092,0.169
1986-11-08,6.651,0.346,0.421
1986-11-09,0.252,0.022,0.017
1986-11-10,0.045,0.035,0.022
1986-11-11,0.469,0.015,0.012
1986-11-12,0,0,0
1986-11-13,0,0.017,0.053
1986-11-14,0.002,0.001,0.002
1986-11-15,0,0.009,0.031
1986-11-16,0.048,0.001,0.002
1986-11-17,0.086,0.002,0.001
1986-11-18,5.32,0.03,0.023
1986-11-19,1.738,0.128,0.41
1986-11-20,0.171,0.066,0.072
1986-11-21,0.04,0.026,0.022
1986-11-22,0.048,0.027,0.015
1986-11-23,0,0.419,0.002
1986-11-24,0.961,1.002,10.603
1986-11-25,0,0,0
1986-11-26,0.002,0.001,0.001
1986-11-27,0.002,0,0
1986-11-28,0.004,0.002,0.003
1986-11-29,0,0,0
1986-11-30,0,0,0
1986-12-01,0,0.004,0.002
1986-12-02,0.001,0,0
1986-12-03,0,0,0
1986-12-04,0.845,0.098,0.131
1986-12-05,2.6,0.095,0
1986-12-06,5.275,0.007,0.002
1986-12-07,2.228,1.295,2.051
1986-12-08,0.3,0.084,0.05
1986-12-09,9.84,1.505,4.351
1986-12-10,3.027,1.391,4.429
1986-12-11,19.388,6.023,9.547
1986-12-12,7.211,0.301,0.337
1986-12-13,8.627,6.078,9.932
1986-12-14,2.026,10.047,0.075
1986-12-15,0.218,0.003,0.003
1986-12-16,0.042,0.003,0.003
1986-12-17,0.111,0.008,0.005
1986-12-18,0.83,0.002,0.001
1986-12-19,0.857,0.105,0.106
1986-12-20,1.238,0.13,0.169
1986-12-21,4.14,0.277,0.288
1986-12-22,1.96,0.983,0.457
1986-12-23,4.129,0.879,0.055
1986-12-24,7.531,8.381,13.974
1986-12-25,7.62,5.846,7.181
1986-12-26,44.251,15.191,15.932
1986-12-27,16.287,4.81,11.058
1986-12-28,16.062,0.436,5.844
1986-12-29,2.436,0.085,0.092
1986-12-30,1.203,0.044,0.036
1986-12-31,0.014,4.49,9.116
1987-01-01,2.555,18.397,13.536
1987-01-02,8.073,0,5.363
1987-01-03,22.943,3.474,0.195
1987-01-04,2.08,0.442,7.995
1987-01-05,23.083,3.31,0.258
1987-01-06,6.027,0.811,4.62
1987-01-07,0.858,8.703,9.789
1987-01-08,0.874,0.09,8.223
1987-01-09,0.214,0.07,0.024
1987-01-10,1.554,0.573,2.271
1987-01-11,1.317,0.888,9.253
1987-01-12,4.077,0.445,4.172
1987-01-13,4.522,0,0.001
1987-01-14,1.377,0.22,0.011
1987-01-15,16.408,0.582,0.307
1987-01-16,10.071,0.137,0.112
1987-01-17,4.714,0.122,0.852
1987-01-18,1.263,0.237,16.614
1987-01-19,19.862,5.366,0.421
1987-01-20,5.628,14.347,0.671
1987-01-21,10.712,0.534,0.432
1987-01-22,8.54,0.137,0.195
1987-01-23,8.027,10.187,11.266
1987-01-24,7.762,9.045,14.569
1987-01-25,0.523,0.194,5.578
1987-01-26,0.532,0.444,10.133
1987-01-27,8.175,5.817,10.499
1987-01-28,5.834,0.245,0.269
1987-01-29,5.258,0.2,0.11
1987-01-30,7.725,5.59,0.698
1987-01-31,7.5,5.651,8.762
1987-02-01,1.29,11.009,18.336
1987-02-02,5.768,2.025,0
1987-02-03,8.276,2.604,5.317
1987-02-04,8.492,9.429,0.026
1987-02-05,9.345,2.072,5.14
1987-02-06,31.915,0.637,17.383
1987-02-07,3.51,20.611,27.874
1987-02-08,2.594,8.426,0.251
1987-02-09,17.041,0.143,11.025
1987-02-10,10.942,11.924,7.634
1987-02-11,16.382,0.276,0.262
1987-02-12,3.774,0.605,0.538
1987-02-13,0.3,0.16,0.149
1987-02-14,0.395,0.235,0.28
1987-02-15,0.021,0.01,0.004
1987-02-16,0,0.317,0.016
1987-02-17,1.125,0.173,0.186
1987-02-18,2.432,0.318,0.271
1987-02-19,1.181,0.037,0.071
1987-02-20,0.877,0.452,0.864
1987-02-21,2.448,0.272,0.197
1987-02-22,2.175,0.009,0.013
1987-02-23,0,4.419,4.821
1987-02-24,0.008,4.337,7.376
1987-02-25,0.931,0.064,0.04
1987-02-26,3.737,3.273,0.193
1987-02-27,4.129,10.72,13.474
1987-02-28,5.178,2.881,12.484
1987-03-01,6.67,10.835,3.321
1987-03-02,0.382,2.964,6.673
1987-03-03,0.043,0.029,0.014
1987-03-04,0.092,0.021,0.01
1987-03-05,2.176,0.656,0.174
1987-03-06,5.09,2.121,8.042
1987-03-07,12.305,5.689,7.271
1987-03-08,4.882,11.654,19.637
1987-03-09,3.455,5.409,6.236
1987-03-10,3.397,16.83,11.554
1987-03-11,0.898,14.522,9.637
1987-03-12,0.566,1.04,2.368
1987-03-13,0.086,0.024,0.013
1987-03-14,0.026,0.045,0.042
1987-03-15,11.918,0.083,0.064
1987-03-16,0.174,0.049,0.06
1987-03-17,4.761,0.017,0.003
1987-03-18,0.556,0.007,0.005
1987-03-19,0.386,4.049,5.502
1987-03-20,0.061,0.021,0.035
1987-03-21,8.999,0.125,0.046
1987-03-22,0,0.269,0.205
1987-03-23,0.83,0.642,0.003
1987-03-24,0.151,0.312,9.806
1987-03-25,1.209,0.177,0.189
1987-03-26,12.753,20.04,0.368
1987-03-27,0.143,0.342,0.034
1987-03-28,0,0,0
1987-03-29,0,0,0
1987-03-30,0,0,0
1987-03-31,0,0,0
1987-04-01,0.09,0.013,0.016
1987-04-02,3.136,0.451,0.452
1987-04-03,4.454,11.957,21.034
1987-04-04,0.053,0.022,0.03
1987-04-05,0.195,0.061,0.081
1987-04-06,0.011,0.012,0.009
1987-04-07,0.001,0.001,0.002
1987-04-08,1.575,0.095,0.061
1987-04-09,0.725,0.151,0.107
1987-04-10,0.763,0.248,0.364
1987-04-11,5.153,0.071,0.036
1987-04-12,0.559,0.057,0.025
1987-04-13,0.072,0.001,0
1987-04-14,0.002,0.002,0.004
1987-04-15,0.25,0.063,0.5
1987-04-16,0,7.703,0.258
1987-04-17,0.037,0.001,0.002
1987-04-18,0.415,0.035,0.065
1987-04-19,0.134,0.083,13.43
1987-04-20,0.17,0.073,0.05
1987-04-21,2.579,0.392,0.497
1987-04-22,0.007,0.019,0.051
1987-04-23,0.009,0.01,0.017
1987-04-24,0.004,0.003,0.005
1987-04-25,0.006,0.004,0.007
1987-04-26,0.014,0.002,0.002
1987-04-27,0.003,0.002,0.003
1987-04-28,0.003,0.025,0.053
1987-04-29,0,0.034,0.023
1987-04-30,0.037,0.066,0
1987-05-01,1.076,0.042,0.021
1987-05-02,1.147,0.242,0.208
1987-05-03,0.005,0,0.002
1987-05-04,0.005,0.002,0.004
1987-05-05,0.004,0.002,0.003
1987-05-06,0.315,3.251,7.008
1987-05-07,0.491,9.165,8.297
1987-05-08,0.026,0.005,0.008
1987-05-09,0.008,0.002,0.003
1987-05-10,0.561,0.006,0.007
1987-05-11,0,0,0
1987-05-12,0.003,0.001,0.001
1987-05-13,0.003,0.001,0.001
1987-05-14,0,0,0
1987-05-15,0.003,0.002,0.003
1987-05-16,0.009,0.007,0.011
1987-05-17,0.174,0,0.046
1987-05-18,0.031,0.005,0.006
1987-05-19,0.001,0.001,0.001
1987-05-20,0.006,0.002,0.003
1987-05-21,0.014,0.001,0
1987-05-22,0.048,0.004,0.003
1987-05-23,0.001,0,0
1987-05-24,0.001,0,0
1987-05-25,1.818,0.007,9.747
1987-05-26,0.004,0,0
1987-05-27,0.002,0.001,0.001
1987-05-28,0,0,0
1987-05-29,0.001,0.001,0.001
1987-05-30,0.001,0,0.001
1987-05-31,0,0,0
1987-06-01,0.001,0,0.001
1987-06-02,0,0,0
1987-06-03,0,0,0.001
1987-06-04,0.002,0,0.003
1987-06-05,0.002,0.001,0.004
1987-06-06,0,0,0.001
1987-06-07,0.003,0.001,0.007
1987-06-08,0.002,0.001,0.006
1987-06-09,0.001,0,0
1987-06-10,0.001,0,0.001
1987-06-11,0,0,0
1987-06-12,0,0,0
1987-06-13,0.001,0,0.001
1987-06-14,0.006,0.002,0.01
1987-06-15,0.066,0.004,0.016
1987-06-16,0.007,0.003,0.018
1987-06-17,0.028,0.003,0.015
1987-06-18,0.049,0.002,0.008
1987-06-19,0.006,0.001,0.006
1987-06-20,0.001,0,0
1987-06-21,0.002,0,0.002
1987-06-22,0.001,0,0.001
1987-06-23,0.002,0.001,0.003
1987-06-24,0.006,0.002,0.009
1987-06-25,0.054,0.006,0.029
1987-06-26,0.003,0,0
1987-06-27,0.001,0,0.002
1987-06-28,0.001,0,0.002
1987-06-29,0.002,0,0.001
1987-06-30,0.001,0,0.001
1987-07-01,0.068,0.007,0.01
1987-07-02,1.025,0.024,0.065
1987-07-03,0.319,0.001,0.002
1987-07-04,0.007,0.001,0.002
1987-07-05,0,0,0
1987-07-06,0.004,0.001,0.001
1987-07-07,0,0,0
1987-07-08,0,0,0
1987-07-09,0,0,0
1987-07-10,0,0,0
1987-07-11,0.001,0,0.007
1987-07-12,0.001,0.001,0.001
1987-07-13,0,0,0
1987-07-14,0,0,0
1987-07-15,0,0,0
1987-07-16,0,0,0
1987-07-17,0,0,0
1987-07-18,0,0,0
1987-07-19,0,0,0
1987-07-20,0.006,0.002,0.003
1987-07-21,0.01,0.002,0.003
1987-07-22,0.001,0,0
1987-07-23,0,0,0
1987-07-24,0.001,0,0.001
1987-07-25,0,0,0
1987-07-26,0.002,0.001,0.003
1987-07-27,0.001,0,0
1987-07-28,0.001,0.001,0.001
1987-07-29,0.001,0,0.001
1987-07-30,0.004,0.002,0.005
1987-07-31,0.002,0.001,0.003
1987-08-01,0.01,0.082,0.104
1987-08-02,0.689,0.066,0.089
1987-08-03,0.003,0.018,0.035
1987-08-04,0.001,0.006,0.011
1987-08-05,0.003,0.018,0.035
1987-08-06,0.001,0.005,0.009
1987-08-07,0.003,0.016,0.028
1987-08-08,0.001,0.002,0.003
1987-08-09,0.001,0.004,0.006
1987-08-10,0.001,0.006,0.01
1987-08-11,0.001,0.004,0.006
1987-08-12,0.001,0.005,0.009
1987-08-13,0,0,0
1987-08-14,0.001,0.004,0.008
1987-08-15,0.001,0.002,0.003
1987-08-16,0.002,0.006,0.009
1987-08-17,0.004,0.013,0.022
1987-08-18,0.064,0.254,0.586
1987-08-19,1.275,0.193,0.171
1987-08-20,2.596,0.251,0.296
1987-08-21,0.027,0.036,0.053
1987-08-22,0.01,0.006,0.008
1987-08-23,0.549,0.002,0.002
1987-08-24,0.001,0.002,0.003
1987-08-25,0,0,0
1987-08-26,0.001,0.004,0.007
1987-08-27,0.002,0.011,0.02
1987-08-28,0.003,0.009,0.014
1987-08-29,0.005,0.012,0.019
1987-08-30,0.003,0.01,0.016
1987-08-31,0.068,0.051,0.067
1987-09-01,0.16,0.009,0.006
1987-09-02,0.004,0.033,0.044
1987-09-03,0.006,0.003,0.002
1987-09-04,0,8.694,10.863
1987-09-05,0,0,0
1987-09-06,0.001,0.004,0.004
1987-09-07,0.007,0.004,0.004
1987-09-08,0.043,0.03,0.032
1987-09-09,0.013,0.009,0.009
1987-09-10,0.068,0,0
1987-09-11,0.033,0.003,0.002
1987-09-12,0.08,0.007,0.003
1987-09-13,0.008,0.001,0.001
1987-09-14,0.013,0.011,0.006
1987-09-15,0.186,0.007,0.004
1987-09-16,0.001,0,0
1987-09-17,1.073,0.003,0.001
1987-09-18,0.267,0.018,0.011
1987-09-19,0.111,0,3.042
1987-09-20,0,0,0
1987-09-21,0.008,0.003,0.003
1987-09-22,0.028,0.005,0.004
1987-09-23,2.872,0.146,10.697
1987-09-24,3.914,0.145,0.064
1987-09-25,6.452,0.044,0.057
1987-09-26,0.894,5.864,0.055
1987-09-27,0.114,0.026,0.018
1987-09-28,0.084,0,0
1987-09-29,0.018,0,0
1987-09-30,0.006,0.002,0.002
1987-10-01,6.077,0.026,5.821
1987-10-02,2.171,0.032,0.031
1987-10-03,0.563,2.247,0
1987-10-04,3.344,0.05,0.015
1987-10-05,0.292,0.731,0
1987-10-06,0,0,0
1987-10-07,0,0,0
1987-10-08,0.001,0,0
1987-10-09,0.008,0.004,0.004
1987-10-10,0.083,0.109,0.086
1987-10-11,0.316,0.016,0.014
1987-10-12,2.903,0.368,0.158
1987-10-13,0.046,0.588,5.096
1987-10-14,2.32,1.976,5.843
1987-10-15,0.213,13.968,9.879
1987-10-16,2.55,2.017,7.886
1987-10-17,0,0.163,0
1987-10-18,0,0.064,0.021
1987-10-19,0.161,0.104,0.047
1987-10-20,0.001,0,0.052
1987-10-21,1.845,1.439,5.842
1987-10-22,0,0.036,0.018
1987-10-23,0.017,0,0
1987-10-24,0,0,0
1987-10-25,0,0.001,0.001
1987-10-26,0.009,0.012,0.015
1987-10-27,0.133,0.163,0.241
1987-10-28,3.12,0.39,0.388
1987-10-29,2.759,0.237,0.289
1987-10-30,0.006,0,0
1987-10-31,0,0,0
1987-11-01,0.432,0.643,2.392
1987-11-02,0.292,0.24,2.776
1987-11-03,0.064,0,0
1987-11-04,0.028,0.004,0.002
1987-11-05,0.488,0.267,2.046
1987-11-06,0.017,0.006,0
1987-11-07,1.598,0.041,0.06
1987-11-08,0.104,0.004,0.003
1987-11-09,0.163,0.017,0.013
1987-11-10,1.637,0,0
1987-11-11,2.361,8.362,21.786
1987-11-12,2.446,0.176,0.195
1987-11-13,2.142,0.403,0.325
1987-11-14,4.596,0.392,0.376
1987-11-15,2.593,0.242,0.253
1987-11-16,7.714,0.138,0.211
1987-11-17,3.01,13.063,11.773
1987-11-18,5.365,0.043,0.084
1987-11-19,5.309,0.246,0.235
1987-11-20,6.201,1.124,11.333
1987-11-21,9.112,0.41,0.31
1987-11-22,1.295,0.407,0.353
1987-11-23,1.241,0.133,0.064
1987-11-24,5.222,12.652,10.889
1987-11-25,3.623,0.528,0.454
1987-11-26,0,1.395,4.262
1987-11-27,1.015,0.405,2.303
1987-11-28,0.479,0,0
1987-11-29,1.311,3.393,3.803
1987-11-30,8.142,0.119,2.292
1987-12-01,15.58,2.93,0.04
1987-12-02,5.742,17.622,17.171
1987-12-03,3.137,3.512,5.896
1987-12-04,1.843,0.318,0.063
1987-12-05,8.836,3.381,5.637
1987-12-06,13.207,0.418,0.582
1987-12-07,1.937,0.335,0
1987-12-08,4.638,3.756,3.877
1987-12-09,1.45,3.081,3.653
1987-12-10,0.746,4.132,7.834
1987-12-11,2.72,7.7,4.798
1987-12-12,3.855,0.116,0.258
1987-12-13,17.897,2.293,9.503
1987-12-14,0.739,2.129,9.489
1987-12-15,0.282,0.248,0.059
1987-12-16,3.962,0.079,0.027
1987-12-17,3.346,9.294,9.167
1987-12-18,2.949,0.126,0.093
1987-12-19,4.974,0.086,0.062
1987-12-20,0.137,0.082,0.073
1987-12-21,7.008,0,0.027
1987-12-22,1.725,0.117,0.142
1987-12-23,4.138,0.008,0.051
1987-12-24,8.522,0.061,0.029
1987-12-25,1.877,0.221,0.129
1987-12-26,0.012,0.019,0.036
1987-12-27,0,0,0
1987-12-28,0.003,0,0
1987-12-29,0.066,0.04,0.01
1987-12-30,0,0,0
1987-12-31,1.758,0.126,0.132
1988-01-01,0.415,0.039,0.055
1988-01-02,1.066,0.017,0.004
1988-01-03,2.503,0.076,0.185
1988-01-04,5.323,0.132,10.971
1988-01-05,4.901,0.066,0.517
1988-01-06,11.767,3.289,5.453
1988-01-07,0,0.098,5.709
1988-01-08,1.067,0,0.202
1988-01-09,3.721,0.094,0.151
1988-01-10,2.638,0.02,0.036
1988-01-11,2.754,0.388,0
1988-01-12,0.074,0.135,0
1988-01-13,0.227,0.005,0.004
1988-01-14,16.586,0.18,0.385
1988-01-15,19.813,8.082,11.119
1988-01-16,8.067,17.234,33.077
1988-01-17,8.03,0.585,0.567
1988-01-18,11.084,11.562,9.718
1988-01-19,12.095,0.11,0.085
1988-01-20,4.821,0.298,0.201
1988-01-21,0.425,0.024,0.022
1988-01-22,2.795,0.474,0.068
1988-01-23,5.701,7.859,15.576
1988-01-24,2.413,0.481,0.437
1988-01-25,14.562,4.775,0.066
1988-01-26,9.558,11.006,9.903
1988-01-27,10.148,3.261,0.145
1988-01-28,6.431,8.7,17.26
1988-01-29,14.311,0.201,12.877
1988-01-30,2.354,0.653,0.276
1988-01-31,0.049,0.318,0.297
1988-02-01,19.125,1.87,0.33
1988-02-02,8.777,14.17,6.72
1988-02-03,1.134,1.516,0
1988-02-04,12.095,2.331,3.777
1988-02-05,0.605,6.428,13.565
1988-02-06,1.418,6.146,0
1988-02-07,4.117,6.39,8.357
1988-02-08,0,7.278,0.09
1988-02-09,32.282,8.751,9.782
1988-02-10,38.621,1.002,10.582
1988-02-11,3.24,21.316,23.634
1988-02-12,5.965,0.135,15.202
1988-02-13,3.483,0.467,0.43
1988-02-14,4.511,0.295,0.298
1988-02-15,2.546,0.02,0.013
1988-02-16,7.433,3.16,6.746
1988-02-17,0.301,0.03,0.021
1988-02-18,0.218,0.008,0.004
1988-02-19,0.807,0.102,0.116
1988-02-20,0.019,0.575,0.032
1988-02-21,2.68,0.154,0.209
1988-02-22,0.881,0.138,0.12
1988-02-23,0.403,0.045,0.04
1988-02-24,0.466,0.057,0.049
1988-02-25,4.245,0.085,0.054
1988-02-26,0.342,0.249,0.041
1988-02-27,1.246,0.138,0.099
1988-02-28,0.726,0.051,0.016
1988-02-29,0.039,0.017,0.006
1988-03-01,1.328,0.681,0.017
1988-03-02,3.524,0.359,0.34
1988-03-03,4.032,1.438,0.582
1988-03-04,0.33,0.545,0.275
1988-03-05,0.23,0.033,0.079
1988-03-06,0.628,0.077,0.072
1988-03-07,5.056,0.488,0.58
1988-03-08,2.283,10.439,0.602
1988-03-09,5.906,12.986,15.134
1988-03-10,1.686,0.567,19.818
1988-03-11,0.109,0.007,0
1988-03-12,0.84,8.377,15.238
1988-03-13,14.039,3.152,10.325
1988-03-14,15.692,0.591,0.517
1988-03-15,5.618,0.103,0.137
1988-03-16,1.303,0,0
1988-03-17,4.872,19.54,21.236
1988-03-18,2.892,0.058,0.043
1988-03-19,0.208,0.015,0.013
1988-03-20,0.099,0.006,0.008
1988-03-21,2.63,0.045,0.069
1988-03-22,6.728,0.385,0.356
1988-03-23,10.113,0.092,0.122
1988-03-24,2.367,0.109,0.086
1988-03-25,0.35,0.108,0.102
1988-03-26,0.522,0.441,0.136
1988-03-27,3.017,0.081,0.138
1988-03-28,14.753,0.121,0.193
1988-03-29,3.111,0.107,0.119
1988-03-30,8.137,18.308,0.005
1988-03-31,3.227,0.161,0.206
1988-04-01,0.975,0.346,0.307
1988-04-02,7.429,0.275,0.232
1988-04-03,9.229,0.155,0.17
1988-04-04,4.562,0.165,0.417
1988-04-05,3.992,0,0.019
1988-04-06,8.873,10.386,15.013
1988-04-07,1.849,0.053,0.047
1988-04-08,0.182,0.019,0.028
1988-04-09,3.401,0.191,0.21
1988-04-10,2.01,0.122,0.087
1988-04-11,2.376,0.207,0.133
1988-04-12,9.589,0.278,0.232
1988-04-13,4.764,0.558,0.05
1988-04-14,0.007,0.14,0.077
1988-04-15,0.003,0.02,0
1988-04-16,0.021,0.005,0.005
1988-04-17,0.311,0.103,0.05
1988-04-18,0.197,0.014,0.01
1988-04-19,0.575,0.069,0.079
1988-04-20,1.263,0.074,0.032
1988-04-21,2.532,4.582,10.239
1988-04-22,2.633,0.268,0.17
1988-04-23,4.071,3.767,5.542
1988-04-24,3.641,5.624,4.935
1988-04-25,9.732,0.133,0.012
1988-04-26,7.721,0.243,0.233
1988-04-27,6.037,0.192,0.169
1988-04-28,2.361,0.213,0.192
1988-04-29,0.037,0,0.346
1988-04-30,0.247,0.048,0.072
1988-05-01,0.059,0.049,0.017
1988-05-02,0.058,0.068,0.023
1988-05-03,0.004,0.004,0.004
1988-05-04,0.352,0.225,0.121
1988-05-05,0.334,0.034,0.019
1988-05-06,0.711,0.095,25.268
1988-05-07,0.642,0.217,0.163
1988-05-08,7.534,0.297,0.174
1988-05-09,8.984,0.118,0.132
1988-05-10,0.005,0,0.415
1988-05-11,0.101,0.049,0.029
1988-05-12,0.019,0.006,0.004
1988-05-13,0.095,0.004,0.004
1988-05-14,0.015,0.011,0.01
1988-05-15,1.249,0.169,0.052
1988-05-16,1.96,0.096,0.032
1988-05-17,0.008,0.005,0.004
1988-05-18,0.001,0,0
1988-05-19,0,0,0
1988-05-20,0.008,0.006,0.005
1988-05-21,0.016,0.011,0.009
1988-05-22,0.006,0.004,0.003
1988-05-23,0.01,0.043,0.047
1988-05-24,0.006,0.005,0.005
1988-05-25,0.188,0.019,0.013
1988-05-26,0.284,0,0
1988-05-27,0.012,0.604,11.184
1988-05-28,0,14.33,0.249
1988-05-29,0.007,0.007,0.006
1988-05-30,0.005,0.005,0.004
1988-05-31,0,0,0
1988-06-01,0.001,0.001,0.003
1988-06-02,0,0,0.002
1988-06-03,0,0,0
1988-06-04,0.001,0,0.002
1988-06-05,0,0,0.001
1988-06-06,0,0,0.001
1988-06-07,0,0,0
1988-06-08,0,0,0
1988-06-09,0,0,0
1988-06-10,0,0,0
1988-06-11,0,0,0.001
1988-06-12,0,0,0
1988-06-13,0,0,0
1988-06-14,0,0,0
1988-06-15,0,0,0.002
1988-06-16,0,0,0
1988-06-17,0,0,0.002
1988-06-18,0,0,0
1988-06-19,0,0.001,0
1988-06-20,0,0,0.001
1988-06-21,0,0,0.001
1988-06-22,0,0,0
1988-06-23,0.001,0,0
1988-06-24,0.001,0.001,0.003
1988-06-25,0.001,0.001,0.004
1988-06-26,0,0,0
1988-06-27,0.002,0.001,0.004
1988-06-28,0.001,0,0.003
1988-06-29,0,0,0.001
1988-06-30,0,0,0
1988-07-01,0,0,0
1988-07-02,0,0,0
1988-07-03,0.001,0,0
1988-07-04,0,0,0
1988-07-05,0.001,0,0
1988-07-06,0,0,0
1988-07-07,0.002,0,0
1988-07-08,0.001,0,0
1988-07-09,0.001,0,0
1988-07-10,0,0,0
1988-07-11,0,0,0
1988-07-12,0,0,0
1988-07-13,0,0,0
1988-07-14,0,0,0
1988-07-15,0,0,0
1988-07-16,0,0,0
1988-07-17,0,0,0
1988-07-18,0,0,0
1988-07-19,0.006,0,0
1988-07-20,0,0,0
1988-07-21,0,0,0
1988-07-22,0,0,0.002
1988-07-23,0,0,0
1988-07-24,0.001,0,0
1988-07-25,0.002,0,0
1988-07-26,0.003,0,0
1988-07-27,0,0,0
1988-07-28,0,0,0
1988-07-29,0,0,0
1988-07-30,0,0,0
1988-07-31,0,0,0
1988-08-01,0,0,0
1988-08-02,0.006,0.002,0.011
1988-08-03,0.901,0,0.001
1988-08-04,0.005,0.001,0.007
1988-08-05,0,0,0
1988-08-06,0.015,0.002,0.012
1988-08-07,0.014,0.002,0.01
1988-08-08,0.004,0.001,0.003
1988-08-09,0.003,0.001,0.005
1988-08-10,0.006,0.001,0.007
1988-08-11,0.001,0,0
1988-08-12,0.003,0.001,0.006
1988-08-13,0.003,0.001,0.004
1988-08-14,0.006,0.001,0.004
1988-08-15,1.861,0.009,0.018
1988-08-16,0.007,0.002,0.015
1988-08-17,1.818,0.007,0.028
1988-08-18,0.15,0.058,0.528
1988-08-19,0.137,0.004,0.016
1988-08-20,0.001,0,0.002
1988-08-21,0.133,0.006,0.015
1988-08-22,0.141,0.006,0.012
1988-08-23,0.146,0.007,0.018
1988-08-24,0,0,0.001
1988-08-25,0.002,0.001,0.003
1988-08-26,0.001,0,0.001
1988-08-27,0,0,0
1988-08-28,0.001,0,0
1988-08-29,0.061,0.001,0.002
1988-08-30,1.06,0.014,0.039
1988-08-31,0.067,0.003,0.015
1988-09-01,0.868,0.038,0.028
1988-09-02,0.251,0.01,0.003
1988-09-03,6.652,0.002,0.001
1988-09-04,0,0.034,0.026
1988-09-05,2.968,0.049,0.098
1988-09-06,2.436,0.016,0.007
1988-09-07,0.001,0,0
1988-09-08,0,0,0
1988-09-09,0.002,0.001,0.001
1988-09-10,0.008,0.005,0.003
1988-09-11,0.139,0.011,0.005
1988-09-12,2.546,0.085,0.019
1988-09-13,3.166,2.066,0.024
1988-09-14,9.096,7.297,6.385
1988-09-15,0.025,2.445,3.863
1988-09-16,0.013,0.007,0.004
1988-09-17,0.284,0.029,0.011
1988-09-18,0.242,0.026,0.011
1988-09-19,0.396,0.025,0.01
1988-09-20,3.709,0.02,0.007
1988-09-21,0.003,0.002,0.001
1988-09-22,1.26,0.047,0
1988-09-23,0.105,0.2,8.818
1988-09-24,0.167,0.119,0.102
1988-09-25,0.003,0.001,0
1988-09-26,5.061,3.792,3.882
1988-09-27,0.4,0.044,0.021
1988-09-28,0.189,0.04,0.021
1988-09-29,0.911,0.016,0.006
1988-09-30,0,0.242,0.038
1988-10-01,0.547,0.29,0
1988-10-02,0.015,0.81,0
1988-10-03,0.012,0.006,0.004
1988-10-04,0.131,0.194,0.224
1988-10-05,1.767,1.201,5.98
1988-10-06,13.47,13.223,9.83
1988-10-07,4.052,0.275,0.101
1988-10-08,8.959,0.458,0.061
1988-10-09,0.099,0.003,0.001
1988-10-10,0,0.348,0.086
1988-10-11,2.452,0.558,0.203
1988-10-12,0.16,0.185,0.287
1988-10-13,3.505,0.104,0.394
1988-10-14,2.452,6.689,6.415
1988-10-15,0.09,0.009,0.003
1988-10-16,0.78,0,0
1988-10-17,0.003,0.001,0.001
1988-10-18,0.04,2.361,3.516
1988-10-19,0.041,0.032,0.021
1988-10-20,0.003,0.012,0
